Stock Symbol,Company Name
SVIX,-1x Short VIX Futures ETF
BITX,2x Bitcoin Strategy ETF
ETHU,2x Ether ETF
UVIX,2x Long VIX Futures ETF 
MMM,3M CO COM
ABT,ABBOTT LABS COM
ABBV,ABBVIE INC COM
ANF,ABERCROMBIE & FITCH CO CL A
ASO,ACADEMY SPORTS & OUTDOORS INC COM
ACN,ACCENTURE PLC IRELAND SHS CLASS A
ADBE,ADOBE INC COM
AAP,ADVANCE AUTO PARTS INC COM
AMD,ADVANCED MICRO DEVICES INC COM
MSOS,ADVISORSHARES TR PURE US CANNABIS
AVAV,AEROVIRONMENT INC COM
AES,AES CORP COM
AFRM,AFFIRM HLDGS INC COM CL A
AFL,AFLAC INC COM
AGNC,AGNC INVT CORP COM
AEM,AGNICO EAGLE MINES LTD COM
ABNB,AIRBNB INC COM CL A
ALB,ALBEMARLE CORP COM
ACI,ALBERTSONS COS INC COMMON STOCK
AA,ALCOA CORP COM
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS
ALGN,ALIGN TECHNOLOGY INC COM
APT,ALPHA PRO TECH LTD COM
GOOGL,ALPHABET INC CAP STK CL A
GOOG,ALPHABET INC CAP STK CL C
ALT,ALTIMMUNE INC COM NEW
MO,ALTRIA GROUP INC COM
AMZN,AMAZON COM INC COM
AMBA,AMBARELLA INC SHS
AMC,AMC ENTMT HLDGS INC CL A NEW
AAL,AMERICAN AIRLS GROUP INC COM
AEO,AMERICAN EAGLE OUTFITTERS INC COM
AXP,AMERICAN EXPRESS CO COM
AIG,AMERICAN INTL GROUP INC COM NEW
AMGN,AMGEN INC COM
SILJ,AMPLIFY ETF TR AMPLIFY JUNIOR S
ADI,ANALOG DEVICES INC COM
BUD,ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR
NLY,ANNALY CAPITAL MANAGEMENT INC COM NEW
ANVS,ANNOVIS BIO INC COM
AR,ANTERO RESOURCES CORP COM
APA,APA CORPORATION COM
APO,APOLLO GLOBAL MGMT INC COM
AAPL,APPLE INC COM
APLD,APPLIED DIGITAL CORP COM NEW
AMAT,APPLIED MATLS INC COM
AAOI,APPLIED OPTOELECTRONICS INC COM
APP,APPLOVIN CORP COM CL A
ABR,ARBOR REALTY TRUST INC COM
MT,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH
ACHR,ARCHER AVIATION INC COM CL A
ADM,ARCHER DANIELS MIDLAND CO COM
ANET,ARISTA NETWORKS INC COM SHS
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARM,ARM HOLDINGS PLC SPONSORED ADS
ASAN,ASANA INC CL A
ASML,ASML HOLDING N V N Y REGISTRY SHS
ASTS,AST SPACEMOBILE INC COM CL A
ALAB,ASTERA LABS INC COM
AZN,ASTRAZENECA PLC SPONSORED ADR
T,AT&T INC COM
TEAM,ATLASSIAN CORPORATION CL A
AUR,AURORA INNOVATION INC CLASS A COM
ADSK,AUTODESK INC COM
ADP,AUTOMATIC DATA PROCESSING INC COM
CAR,AVIS BUDGET GROUP COM
RILY,B. RILEY FINANCIAL INC COM
BIDU,BAIDU INC SPON ADR REP A
BAC,BANK AMERICA CORP COM
BK,BANK NEW YORK MELLON CORP COM
B,BARRICK MNG CORP COM SHS
BBWI,BATH & BODY WORKS INC COM
BHC,BAUSCH HEALTH COS INC COM
BAX,BAXTER INTL INC COM
BBBY,BED BATH & BEYOND INC COM
BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW
BBY,BEST BUY INC COM
BYND,BEYOND MEAT INC COM
BBAI,BIGBEAR AI HLDGS INC COM
BILI,BILIBILI INC SPONS ADS REP Z
BILL,BILL HOLDINGS INC COM
BIIB,BIOGEN INC COM
BTBT,BIT DIGITAL INC SHS
BTDR,BITDEER TECHNOLOGIES GROUP CL A ORD SHS
BITF,BITFARMS LTD COM
BMNR,BITMINE IMMERSION TECNOLOGIES COM NEW
BB,BLACKBERRY LTD COM
BLK,BLACKROCK INC COM
BKSY,BLACKSKY TECHNOLOGY INC CL A NEW
BX,BLACKSTONE INC COM
XYZ,BLOCK INC CL A
BE,BLOOM ENERGY CORP COM CL A
BA,BOEING CO COM
